precinct,ballot_type,registered,ballots_cast,turnout,BARRY_HERMANSON,BOB_MILLER,NANCY_PELOSI,PRESTON_PICUS,WRITE-IN,over_votes,under_votes
1141,Election_Day,960,159,16.56,7,11,112,15,1,1,12
1141,VBM,960,372,38.75,20,19,275,32,1,1,24
1142,Election_Day,755,149,19.74,14,3,108,6,,1,17
1142,VBM,755,259,34.3,25,21,166,28,,,19
1143,Election_Day,974,207,21.25,11,7,146,19,1,,23
1143,VBM,974,316,32.44,28,30,212,27,,,19
1144,Election_Day,864,186,21.53,16,12,127,11,1,,19
1144,VBM,864,276,31.94,20,28,194,18,,,16
1145,Election_Day,878,169,19.25,9,5,111,23,,,21
1145,VBM,878,345,39.29,6,19,275,24,,1,20
1146,Election_Day,927,168,18.12,10,9,114,23,,,12
1146,VBM,927,323,34.84,26,20,226,20,2,1,28
1147,Election_Day,860,178,20.7,17,7,124,16,,1,13
1147,VBM,860,290,33.72,17,19,214,21,,2,17
1148,Election_Day,900,171,19,17,8,110,12,,,24
1148,VBM,900,284,31.56,27,28,184,17,2,2,24
1149,Election_Day,873,191,21.88,13,9,138,14,1,,16
1149,VBM,873,274,31.39,19,26,191,18,,,20
1151,Election_Day,0,0,0,,,,,,,
1151,VBM,0,0,0,,,,,,,
1152,Election_Day,826,156,18.89,6,15,108,15,,,12
1152,VBM,826,279,33.78,15,26,208,15,,,15
1153,Election_Day,886,161,18.17,15,10,109,14,,,13
1153,VBM,886,293,33.07,21,31,203,23,,,15
1154,Election_Day,0,0,0,,,,,,,
1154,VBM,0,0,0,,,,,,,
7001,Election_Day,647,143,22.1,8,1,109,9,1,,15
7001,VBM,647,214,33.08,18,5,161,13,,,17
7002,Election_Day,934,177,18.95,12,3,131,15,1,,15
7002,VBM,934,308,32.98,13,20,225,30,2,,18
7003,Election_Day,850,216,25.41,19,9,157,15,,,16
7003,VBM,850,347,40.82,16,34,251,21,,,25
7004,Election_Day,823,197,23.94,10,6,150,10,,,21
7004,VBM,823,313,38.03,17,17,246,17,,,16
7005,Election_Day,810,242,29.88,10,10,191,13,,,18
7005,VBM,810,261,32.22,22,11,201,9,,,18
7006,Election_Day,900,237,26.33,18,12,142,43,,,22
7006,VBM,900,299,33.22,26,14,211,28,2,,18
7007,Election_Day,938,274,29.21,11,5,213,18,,,27
7007,VBM,938,347,36.99,28,14,264,20,,1,20
7008,Election_Day,819,216,26.37,8,8,171,15,,,14
7008,VBM,819,364,44.44,22,23,279,14,1,,25
7009,Election_Day,873,178,20.39,20,13,111,12,1,,21
7009,VBM,873,319,36.54,15,11,250,22,,,21
7011,Election_Day,990,172,17.37,10,4,134,10,2,,12
7011,VBM,990,215,21.72,12,7,170,10,,,16
7012,Election_Day,937,252,26.89,21,13,182,10,,,26
7012,VBM,937,348,37.14,24,19,257,22,2,1,23
7013,Election_Day,670,128,19.1,8,7,95,11,,,7
7013,VBM,670,263,39.25,18,12,194,18,1,,20
7014,Election_Day,971,245,25.23,16,7,177,29,,,16
7014,VBM,971,333,34.29,19,13,262,21,,1,17
7015,Election_Day,91,2,2.2,1,,,1,,,
7015,VBM,91,47,51.65,5,4,30,5,,,3
7016,Election_Day,885,122,13.79,11,3,87,9,,,12
7016,VBM,885,226,25.54,7,10,185,11,,,13
7017,Election_Day,721,81,11.23,2,2,69,3,,,5
7017,VBM,721,149,20.67,7,7,122,8,,1,4
7018,Election_Day,904,105,11.62,5,6,76,6,,1,11
7018,VBM,904,305,33.74,18,20,238,7,3,,19
7019,Election_Day,883,136,15.4,7,2,104,5,2,,16
7019,VBM,883,319,36.13,12,30,236,19,3,,19
7021,Election_Day,910,146,16.04,6,2,107,8,,1,22
7021,VBM,910,230,25.27,12,21,167,15,,,15
7022,Election_Day,969,158,16.31,9,2,121,16,,,10
7022,VBM,969,247,25.49,12,6,203,17,1,,8
7023,Election_Day,878,136,15.49,5,3,106,10,,,12
7023,VBM,878,254,28.93,5,13,204,9,1,1,21
7024,Election_Day,290,20,6.9,2,,15,,,,3
7024,VBM,290,23,7.93,2,4,17,,,,
7025,Election_Day,460,59,12.83,4,,37,8,,,10
7025,VBM,460,84,18.26,2,2,66,9,,,5
7026,Election_Day,927,110,11.87,13,,78,5,,,14
7026,VBM,927,337,36.35,33,24,226,24,,1,29
7027,Election_Day,823,145,17.62,8,3,107,8,1,,18
